代码		    名称		现价		昨收		开盘		最高		最低		 
SH603986	兆易创新	179.99		180.29		176.00		180.50		173.58		
SZ000045	深纺织Ａ	8.15		8.17		8.02		8.25		7.96		
SZ002295	精艺股份	7.99		8.00		8.00		8.05		7.92		
SH601298	青岛港		7.85		7.86		7.89		7.89		7.77		
SH600630	龙头股份	7.79		7.80		7.78		7.84		7.73		
SH603848	好太太		15.54		15.57		15.53		15.63		15.35		
SH601038	一拖股份	7.71		7.72		7.72		7.77		7.63		
SH600529	山东药玻	23.10		23.13		23.34		23.46		23.05		
SZ300511	雪榕生物	7.66		7.67		7.70		7.72		7.59		
SZ002251	步 步 高	7.63		7.64		7.65		7.66		7.58		
SH600148	长春一东	15.16		15.18		15.16		15.26		15.01		
SZ002243	通产丽星	14.67		14.68		14.53		14.78		14.50		
SZ000584	哈工智能	7.28		7.29		7.25		7.37		7.15		
SZ002039	黔源电力	14.48		14.50		14.50		14.54		14.43		
SZ002712	思美传媒	7.17		7.18		7.21		7.22		7.11		
SH600545	卓郎智能	7.16		7.17		7.20		7.20		7.12		
SZ002815	崇达技术	21.07		21.10		20.70		21.32		20.54		
SZ300546	雄帝科技	27.20		27.24		27.26		27.56		26.84		
SH600029	南方航空	6.70		6.71		6.75		6.75		6.69		
SZ002368	太极股份	33.00		33.05		32.88		33.32		32.62		
SZ300591	万里马		6.49		6.50		6.50		6.51		6.43		
SH600284	浦东建设	6.45		6.46		6.42		6.49		6.42		
SH601890	亚星锚链	6.39		6.40		6.42		6.43		6.31		
SZ002250	联化科技	12.70		12.72		12.65		12.90		12.42		
SZ002910	庄园牧场	12.68		12.70		12.69		12.77		12.56		
SZ002215	诺 普 信	6.33		6.34		6.34		6.38		6.26		
SZ300310	宜通世纪	6.27		6.28		6.27		6.34		6.22		
SH601857	XD中国石	6.28		6.28		6.30		6.30		6.26		
SH603320	迪贝电气	18.71		18.74		18.84		18.84		18.61		
SZ002478	常宝股份	6.18		6.19		6.15		6.20		6.09		
SZ300080	易成新能	6.16		6.17		6.17		6.24		6.13		
SH600466	蓝光发展	6.15		6.17		6.17		6.19		6.04		
SH600525	长园集团	6.07		6.08		6.05		6.12		6.01		
SZ002863	今飞凯达	6.04		6.05		6.03		6.06		5.97		
SZ002905	金逸影视	18.14		18.14		18.00		18.15		17.60		
SH603079	圣达生物	36.14		36.20		36.14		36.70		35.60		
SZ300557	理工光科	29.66		29.71		29.72		29.95		29.38		
SH601700	风范股份	5.93		5.94		5.96		6.05		5.92		
SZ002096	南岭民爆	5.91		5.93		5.88		6.00		5.87		
SH603466	风语筑		17.70		17.74		17.55		17.86		17.38		
SH600781	ST辅仁		5.86		5.86		5.88		5.92		5.83		
SZ000590	启迪古汉	11.55		11.57		11.50		11.72		11.45		
SZ002406	远东传动	5.75		5.76		5.76		5.79		5.69		
SH600111	北方稀土	11.35		11.37		11.37		11.42		11.24		
SZ002762	金发拉比	5.54		5.55		5.54		5.56		5.49		
SH603289	泰瑞机器	11.05		11.07		11.09		11.13		10.96		
SZ002940	昂利康		33.07		33.13		33.25		33.25		32.90		
SH603108	润达医疗	10.96		10.98		10.98		11.14		10.95		
SZ002226	江南化工	5.48		5.48		5.48		5.50		5.45		
SZ002564	天沃科技	5.46		5.47		5.49		5.49		5.33		
SH600217	中再资环	5.42		5.43		5.43		5.46		5.37		
SZ000090	天健集团	5.39		5.40		5.37		5.40		5.33		
SZ002049	紫光国微	59.15		59.26		59.00		59.80		58.20		
SZ000061	农 产 品	5.36		5.37		5.35		5.38		5.30		
SZ000668	荣丰控股	16.01		16.05		16.15		16.30		15.98		
SH600409	三友化工	5.28		5.28		5.28		5.32		5.25		
SH600388	龙净环保	10.53		10.56		10.56		10.63		10.48		
SZ000401	冀东水泥	15.60		15.63		15.58		15.72		15.56		
SH600617	国新能源	5.19		5.20		5.20		5.21		5.15		
SH600869	智慧能源	5.14		5.15		5.13		5.21		5.10		
SH600635	大众公用	5.12		5.13		5.13		5.15		5.08		
SZ000017	深中华A		5.11		5.12		5.09		5.15		5.06		
SZ002451	摩恩电气	10.18		10.20		10.33		10.33		10.05		
SH600892	大晟文化	5.07		5.08		5.06		5.12		5.03		
SH603876	鼎胜新材	15.17		15.19		15.25		15.25		15.02		
SZ300201	海伦哲		5.04		5.05		5.05		5.05		4.98		
SH600598	北大荒		9.90		9.92		9.95		9.95		9.84		
SZ002562	兄弟科技	4.94		4.95		4.92		4.98		4.87		
SH600538	国发股份	4.90		4.90		4.92		4.95		4.88		
SZ002628	成都路桥	4.86		4.87		4.84		4.89		4.83		
SH600896	览海投资	4.86		4.87		4.85		5.02		4.77		
SZ000030	富奥股份	4.82		4.83		4.87		4.87		4.81		
SH601872	招商轮船	4.82		4.83		4.81		4.86		4.80		
SH600031	三一重工	14.41		14.44		14.26		14.45		14.08		
SZ002370	亚太药业	9.59		9.61		9.60		9.67		9.45		
SZ002423	中原特钢	9.55		9.57		9.58		9.61		9.47		
SZ300157	恒泰艾普	4.74		4.75		4.74		4.76		4.70		
SH600489	中金黄金	9.35		9.37		9.45		9.47		9.30		
SZ002946	新乳业		13.89		13.92		13.94		14.03		13.70		
SH601990	南京证券	9.21		9.23		9.26		9.31		9.10		
SH600848	上海临港	27.58		27.64		27.67		27.80		27.31		
SZ300631	久吾高科	18.30		18.34		18.31		18.44		18.13		
SZ002193	如意集团	9.15		9.17		9.17		9.21		9.09		
SZ002361	神剑股份	4.56		4.57		4.55		4.62		4.54		
SZ300609	汇纳科技	40.85		40.94		40.12		41.25		40.12		
SZ300742	越博动力	31.67		31.74		31.21		31.92		30.86		
SZ000065	北方国际	9.01		9.03		9.03		9.11		8.91		
SZ300284	苏交科		9.00		9.02		8.98		9.02		8.92		
SZ000012	南  玻Ａ	4.50		4.51		4.49		4.53		4.47		
SZ002769	普路通		8.99		9.01		8.98		9.05		8.80		
SZ000046	泛海控股	4.49		4.50		4.51		4.52		4.46		
SH600807	ST天业		4.49		4.50		4.50		4.52		4.47		
SH600580	卧龙电驱	8.91		8.93		8.88		9.02		8.82		
SH600070	浙江富润	8.89		8.91		8.91		8.98		8.75		
SZ002833	弘亚数控	35.08		35.16		35.26		35.38		34.92		
SH601127	小康股份	13.01		13.04		13.04		13.09		12.89		
SZ002690	美亚光电	34.35		34.48		34.32		34.69		33.89		
SH601233	桐昆股份	12.89		12.92		12.93		12.96		12.74		
SZ000932	华菱钢铁	4.29		4.30		4.29		4.33		4.27		
SH600688	上海石化	4.29		4.29		4.30		4.30		4.28		
SZ300499	高澜股份	12.74		12.77		12.85		12.95		12.58		
SZ300629	新劲刚		21.11		21.16		21.00		21.21		20.89		
SZ002079	苏州固锝	8.31		8.33		8.20		8.33		8.14		
SH603233	大参林		58.12		58.26		58.02		59.25		57.85		
SH603258	电魂网络	24.89		24.95		24.83		25.03		24.60		
SH600771	广誉远		16.56		16.60		16.66		16.69		16.51		
SZ002248	华东数控	8.26		8.28		8.28		8.35		8.19		
SH600499	科达洁能	4.10		4.11		4.10		4.14		4.07		
SH601619	嘉泽新能	4.09		4.10		4.09		4.11		4.05		
SZ300389	艾比森		12.24		12.27		12.22		12.37		12.12		
SZ300628	亿联网络	65.03		65.20		63.77		65.54		63.67		
SZ002640	跨境通		8.13		8.15		8.21		8.23		8.03		
SZ002650	加加食品	4.05		4.06		4.11		4.14		4.04		
SZ000020	深华发Ａ	12.02		12.05		12.09		12.30		11.94		
SZ300584	海辰药业	31.87		31.95		31.80		32.15		31.72		
SH603299	苏盐井神	7.94		7.96		7.99		8.01		7.89		
SH600754	锦江酒店	23.72		23.78		23.78		23.80		23.43		
SZ000825	太钢不锈	3.95		3.96		3.96		3.98		3.94		
SZ000949	新乡化纤	3.89		3.90		3.91		4.02		3.86		
SZ002298	中电兴发	7.76		7.78		7.76		7.81		7.65		
SZ000717	韶钢松山	3.85		3.87		3.86		3.89		3.84		
SH600128	弘业股份	7.72		7.74		7.70		7.79		7.64		
SH601689	拓普集团	11.55		11.57		11.57		11.67		11.43		
SH600822	上海物贸	11.39		11.42		11.40		11.47		11.30		
SH601107	四川成渝	3.79		3.80		3.80		3.80		3.76		
SZ300592	华凯创意	11.30		11.33		11.29		11.36		11.18		
SZ000905	厦门港务	7.50		7.52		7.45		7.52		7.41		
SH600309	万华化学	44.84		44.95		45.05		45.35		44.60		
SZ000759	中百集团	7.38		7.40		7.47		7.47		7.34		
SZ300259	新天科技	3.68		3.69		3.68		3.70		3.63		
SZ002037	久联发展	7.31		7.33		7.33		7.36		7.24		
SH601901	方正证券	7.31		7.33		7.34		7.37		7.25		
SH603348	文灿股份	18.20		18.25		18.25		18.29		17.95		
SZ002548	金新农		10.87		10.90		10.90		10.99		10.72		
SZ300400	劲拓股份	14.49		14.53		14.55		14.84		14.42		
SZ002331	皖通科技	10.79		10.82		10.82		10.88		10.65		
SZ002583	海能达		10.76		10.79		10.75		10.92		10.66		
SH601949	中国出版	7.11		7.11		7.05		7.13		7.00		
SZ002309	中利集团	7.08		7.10		7.06		7.10		7.00		
SH600320	振华重工	3.50		3.51		3.52		3.53		3.49		
SH601166	兴业银行	17.43		17.48		17.50		17.55		17.40		
SH601800	中国交建	10.31		10.34		10.33		10.37		10.24		
SH600035	楚天高速	3.41		3.42		3.41		3.43		3.38		
SH603683	晶华新材	13.63		13.67		13.67		13.71		13.53		
SZ000802	北京文化	10.19		10.22		10.20		10.39		10.02		
SZ000959	首钢股份	3.39		3.40		3.39		3.41		3.36		
SH601588	北辰实业	3.39		3.40		3.40		3.41		3.37		
SH601567	三星医疗	6.73		6.76		6.73		6.82		6.68		
SH601369	陕鼓动力	6.73		6.75		6.70		6.84		6.66		
SZ300559	佳发教育	26.90		26.98		26.95		27.33		26.51		
SZ300691	联合光电	23.53		23.60		23.20		23.61		22.93		
SZ000628	高新发展	10.08		10.11		10.14		10.20		10.03		
SZ300374	恒通科技	9.99		10.03		10.11		10.14		9.93		
SZ002314	南山控股	3.33		3.34		3.33		3.34		3.30		
SH600604	市北高新	9.97		10.01		9.97		10.08		9.86		
SZ300506	名家汇		9.85		9.88		9.83		9.99		9.68		
SH601798	ST蓝科		6.53		6.55		6.52		6.58		6.49		
SZ300387	富邦股份	9.77		9.80		9.72		9.91		9.72		
SH601500	通用股份	6.50		6.52		6.47		6.60		6.41		
SZ300768	迪普科技	42.00		42.13		41.88		42.40		41.20		
SZ000998	隆平高科	12.85		12.89		12.85		12.90		12.75		
SH600152	维科技术	6.42		6.44		6.44		6.46		6.33		
SZ300520	科大国创	19.19		19.25		19.07		19.25		18.82		
SH600392	盛和资源	9.56		9.59		9.64		9.65		9.45		
SZ000801	四川九洲	6.37		6.39		6.35		6.44		6.31		
SZ000898	鞍钢股份	3.16		3.17		3.17		3.19		3.15		
SZ002418	康盛股份	3.15		3.16		3.17		3.18		3.12		
SZ300470	日机密封	28.29		28.38		28.27		28.66		28.07		
SH600054	黄山旅游	9.44		9.46		9.46		9.48		9.40		
SH600723	首商股份	6.27		6.29		6.27		6.33		6.24		
SH603868	飞科电器	37.59		37.71		37.78		37.95		37.37		
SZ002307	北新路桥	6.23		6.25		6.25		6.28		6.15		
SZ300518	盛讯达		27.61		27.69		27.52		27.92		27.50		
SH600125	铁龙物流	6.11		6.13		6.13		6.15		6.08		
SZ300013	新宁物流	9.16		9.19		9.15		9.27		9.03		
SH600106	重庆路桥	3.04		3.05		3.05		3.06		3.02		
SZ300032	金龙机电	3.03		3.04		3.03		3.07		3.00		
SH600079	人福医药	12.11		12.15		12.14		12.25		11.99		
SZ300149	量子生物	15.13		15.18		15.30		15.30		15.04		
SH600208	新湖中宝	3.02		3.02		3.02		3.04		3.00		
SZ002731	萃华珠宝	8.88		8.92		8.94		8.95		8.81		
SZ000985	大庆华科	14.76		14.81		14.81		14.86		14.60		
SZ002816	和科达		20.56		20.64		20.60		20.69		20.36		
SZ300251	光线传媒	8.79		8.82		8.78		8.83		8.70		
SH601989	中国重工	5.87		5.88		5.88		5.90		5.84		
SZ300279	和晶科技	5.85		5.87		5.87		5.88		5.76		
SZ300427	红相股份	14.60		14.65		14.66		14.73		14.36		
SZ300682	朗新科技	23.35		23.43		23.48		23.56		22.89		
SH600725	ST云维		2.90		2.91		2.93		2.93		2.88		
SZ002699	美盛文化	5.79		5.81		5.78		5.83		5.70		
SH600149	ST坊展		5.74		5.76		5.73		5.80		5.68		
SZ000667	美好置业	2.85		2.86		2.85		2.87		2.83		
SH603158	腾龙股份	14.23		14.28		14.20		14.29		14.10		
SZ002574	明牌珠宝	5.69		5.71		5.72		5.74		5.67		
SZ300217	东方电热	2.84		2.85		2.86		2.87		2.83		
SZ300568	星源材质	28.13		28.24		28.25		28.60		27.88		
SZ300603	立昂技术	19.64		19.71		19.59		19.89		19.47		
SH601113	华鼎股份	5.59		5.62		5.50		5.63		5.50		
SZ300001	特锐德		16.79		16.85		16.86		16.95		16.61		
SZ300605	恒锋信息	13.98		14.03		14.03		14.09		13.81		
SH603111	康尼机电	5.59		5.61		5.65		5.71		5.58		
SZ300341	麦克奥迪	5.55		5.57		5.50		5.75		5.50		
SZ300448	浩云科技	8.26		8.30		8.28		8.40		8.09		
SH600589	广东榕泰	5.50		5.52		5.48		5.55		5.47		
SH603336	宏辉果蔬	16.47		16.53		16.40		16.52		16.32		
SZ000968	蓝焰控股	10.92		10.96		10.98		11.03		10.85		
SH600512	腾达建设	2.74		2.74		2.75		2.75		2.73		
SH600685	中船防务	18.90		18.97		18.84		18.98		18.52		
SZ000880	潍柴重机	8.09		8.12		8.11		8.15		8.00		
SZ000861	海印股份	2.67		2.68		2.69		2.69		2.66		
SZ002072	*ST凯瑞		5.34		5.36		5.37		5.58		5.29		
SZ300302	同有科技	10.64		10.68		10.80		10.82		10.46		
SZ002800	天顺股份	23.75		23.84		24.18		24.52		23.60		
SH603328	依顿电子	13.17		13.23		13.11		13.29		13.03		
SZ000655	金岭矿业	5.25		5.27		5.25		5.28		5.22		
SZ300132	青松股份	10.42		10.46		10.47		10.55		10.38		
SZ300417	南华仪器	52.08		52.20		52.20		53.30		51.33		
SH600600	青岛啤酒	49.40		49.58		49.88		49.97		49.01		
SZ002541	鸿路钢构	7.78		7.82		7.82		7.83		7.73		
SZ300497	富祥股份	18.05		18.12		17.97		18.36		17.85		
SH603021	山东华鹏	7.72		7.75		7.75		7.78		7.66		
SZ002581	未名医药	7.69		7.72		7.73		7.83		7.58		
SZ300134	大富科技	20.29		20.37		20.25		20.58		20.10		
SH601766	中国中车	7.57		7.60		7.60		7.62		7.53		
SZ002829	星网宇达	22.70		22.79		22.62		23.00		22.27		
SZ002272	川润股份	5.03		5.04		5.08		5.08		5.00		
SH600169	太原重工	2.51		2.52		2.51		2.53		2.49		
SZ000056	皇庭国际	5.01		5.03		5.01		5.05		4.95		
SH603918	金桥信息	12.48		12.53		12.52		12.56		12.32		
SZ300300	汉鼎宇佑	9.98		10.02		10.04		10.04		9.86		
SZ002036	联创电子	14.77		14.81		15.00		15.29		14.72		
SH603727	博迈科		17.16		17.23		17.18		17.28		17.02		
SZ300675	建科院		17.08		17.15		17.02		17.19		16.85		
SH600795	国电电力	2.43		2.45		2.44		2.45		2.43		
SH600421	*ST仰帆		7.30		7.33		7.40		7.40		7.21		
SZ000809	铁岭新城	2.43		2.44		2.44		2.46		2.40		
SZ002362	汉王科技	16.96		17.03		17.00		17.03		16.66		
SH603648	畅联股份	12.08		12.13		12.11		12.17		11.92		
SZ300737	科顺股份	9.62		9.67		9.60		9.67		9.52		
SZ002649	博彦科技	9.60		9.64		9.64		9.68		9.45		
SZ002717	岭南股份	4.78		4.80		4.82		4.82		4.78		
SH603596	伯特利		16.73		16.80		16.80		16.90		16.45		
SH603385	惠达卫浴	9.54		9.58		9.64		9.64		9.49		
SH601137	博威合金	11.92		11.97		12.03		12.08		11.69		
SZ300376	易事特		4.72		4.74		4.75		4.77		4.71		
SZ300526	中潜股份	49.24		49.45		49.24		49.97		48.79		
SZ300702	天宇股份	42.07		42.24		42.05		42.28		41.55		
SH603967	中创物流	18.68		18.76		18.71		18.76		18.46		
SZ300077	国民技术	6.99		7.03		6.95		7.02		6.91		
SH601021	春秋航空	44.12		44.31		44.20		44.75		44.00		
SH600731	湖南海利	6.93		6.96		6.95		7.01		6.91		
SH600366	宁波韵升	6.93		6.96		6.92		6.96		6.85		
SZ002870	香山股份	23.08		23.18		23.20		23.50		23.05		
SZ002635	安洁科技	16.07		16.14		16.20		16.36		15.91		
SZ300239	东宝生物	4.59		4.61		4.62		4.62		4.56		
SH603787	新日股份	20.63		20.72		20.57		20.84		20.36		
SZ300344	太空智造	4.58		4.60		4.63		4.65		4.55		
SZ002383	合众思壮	11.40		11.45		11.49		11.56		11.24		
SH600127	金健米业	4.53		4.55		4.59		4.60		4.48		
SZ002529	海源复材	6.79		6.82		6.79		6.92		6.75		
SH600220	江苏阳光	2.26		2.27		2.27		2.28		2.25		
SH600679	上海凤凰	13.46		13.52		13.53		13.60		13.36		
SZ002023	海特高新	13.46		13.51		13.40		13.52		13.23		
SH600483	福能股份	8.96		9.00		9.05		9.05		8.89		
SZ300659	中孚信息	51.42		51.65		51.51		52.40		50.53		
SZ300067	安诺其		4.43		4.45		4.45		4.49		4.40		
SZ002822	中装建设	8.82		8.86		8.76		8.88		8.70		
SH600073	上海梅林	8.81		8.86		8.87		8.90		8.76		
SH600104	上汽集团	24.17		24.27		24.27		24.40		24.12		
SH603869	新智认知	13.14		13.20		13.13		13.30		13.00		
SH600488	天药股份	4.38		4.40		4.38		4.44		4.36		
SH603266	天龙股份	13.12		13.19		13.13		13.29		12.99		
SZ300219	鸿利智汇	6.52		6.55		6.62		6.64		6.45		
SZ000708	大冶特钢	17.34		17.46		17.34		17.70		17.21		
SH600258	首旅酒店	17.34		17.42		17.49		17.67		17.27		
SH603626	科森科技	8.67		8.71		8.60		8.89		8.41		
SZ300128	锦富技术	4.33		4.35		4.36		4.39		4.32		
SZ000576	广东甘化	8.65		8.70		8.86		8.86		8.59		
SZ300204	舒泰神		12.99		13.05		12.94		13.17		12.89		
SH600729	重庆百货	30.23		30.37		30.59		30.79		30.03		
SZ002789	建艺集团	17.08		17.16		17.20		17.23		17.02		
SH603992	松霖科技	25.61		25.73		25.44		25.85		25.28		
SZ300687	赛意信息	17.03		17.12		17.00		17.24		16.78		
SZ300256	星星科技	4.22		4.24		4.23		4.27		4.19		
SZ000049	德赛电池	44.27		44.49		44.90		45.20		43.86		
SZ300036	超图软件	18.97		19.06		19.21		19.26		18.81		
SH601231	环旭电子	16.74		16.82		16.75		16.96		16.49		
SZ300220	金运激光	37.44		37.62		37.61		37.74		37.26		
SZ300124	汇川技术	24.94		25.07		25.07		25.25		24.85		
SZ000529	广弘控股	6.22		6.25		6.25		6.27		6.18		
SH600377	宁沪高速	10.35		10.40		10.40		10.42		10.29		
SH600097	开创国际	10.34		10.39		10.47		10.47		10.33		
SH603999	读者传媒	6.20		6.23		6.18		6.30		6.18		
SZ000155	川能动力	4.13		4.15		4.17		4.17		4.09		
SH600285	羚锐制药	8.24		8.28		8.29		8.32		8.23		
SZ300056	三维丝		6.17		6.19		6.19		6.22		6.12		
SH600278	东方创业	12.32		12.38		12.38		12.50		12.20		
SH603629	利通电子	32.82		32.98		33.01		33.18		32.61		
SZ300527	中国应急	14.30		14.37		14.35		14.45		14.11		
SH600356	恒丰纸业	8.14		8.19		8.20		8.25		8.11		
SZ300576	容大感光	24.41		24.54		24.50		25.31		24.00		
SH600019	宝钢股份	6.09		6.12		6.12		6.14		6.09		
SH600311	荣华实业	4.06		4.08		4.09		4.11		4.01		
SH601966	玲珑轮胎	20.29		20.38		20.25		20.46		20.08		
SH603801	志邦家居	20.12		20.22		20.20		20.65		20.10		
SZ002033	丽江旅游	6.03		6.06		6.05		6.06		5.98		
SZ000004	国农科技	19.94		20.04		19.95		20.04		19.74		
SZ002475	立讯精密	27.73		27.87		27.52		27.90		27.22		
SZ002752	昇兴股份	5.94		5.97		5.94		6.00		5.88		
SZ300662	科锐国际	29.60		29.75		29.77		29.90		29.20		
SH603730	岱美股份	25.53		25.66		25.42		26.08		25.30		
SZ002479	富春环保	7.84		7.88		7.80		7.95		7.80		
SZ000938	紫光股份	35.10		35.27		35.10		35.17		34.09		
SH600690	海尔智家	15.59		15.67		15.66		15.75		15.57		
SZ300200	高盟新材	9.73		9.78		9.78		9.78		9.63		
SZ002237	恒邦股份	15.52		15.62		15.60		15.71		15.41		
SH600083	博信股份	17.38		17.48		17.45		17.69		17.33		
SZ002865	钧达股份	17.28		17.37		17.29		17.37		17.13		
SH600385	*ST金泰		7.65		7.69		7.69		7.69		7.62		
SZ002375	亚厦股份	5.69		5.73		5.72		5.73		5.65		
SH600666	*ST瑞德		1.90		1.91		1.90		1.95		1.85		
SH601158	重庆水务	5.70		5.73		5.73		5.73		5.68		
SZ300035	中科电气	5.69		5.72		5.71		5.73		5.64		
SZ002625	光启技术	9.42		9.48		9.58		9.58		9.33		
SZ000600	建投能源	5.62		5.65		5.63		5.68		5.60		
SH600798	宁波海运	3.71		3.73		3.73		3.73		3.66		
SZ300021	大禹节水	5.55		5.58		5.58		5.60		5.48		
SH600333	长春燃气	5.55		5.58		5.52		5.57		5.51		
SH600929	湖南盐业	7.39		7.43		7.42		7.46		7.33		
SZ300225	金力泰		5.52		5.55		5.55		5.56		5.47		
SZ002556	辉隆股份	5.51		5.54		5.54		5.58		5.50		
SH600119	*ST长投		5.45		5.48		5.50		5.52		5.40		
SZ002061	浙江交科	5.44		5.47		5.47		5.47		5.39		
SZ002113	ST天润		1.81		1.82		1.81		1.82		1.80		
SZ002448	中原内配	5.42		5.45		5.36		5.43		5.32		
SH600722	金牛化工	5.41		5.44		5.39		5.43		5.34		
SH600603	广汇物流	5.39		5.42		5.43		5.43		5.35		
SH600965	福成股份	8.98		9.02		9.08		9.08		8.95		
SZ300070	碧水源		7.17		7.21		7.19		7.21		7.08		
SZ000006	深振业Ａ	5.37		5.38		5.33		5.38		5.28		
SH601003	柳钢股份	5.33		5.36		5.33		5.36		5.28		
SZ300587	天铁股份	15.93		16.06		16.60		17.18		15.36		
SZ002908	德生科技	14.15		14.25		14.38		14.40		14.06		
SZ002692	ST远程		3.54		3.56		3.56		3.58		3.50		
SH600193	ST创兴		3.54		3.56		3.55		3.58		3.52		
SH603906	龙蟠科技	10.61		10.68		10.65		10.69		10.52		
SH600767	ST运盛		5.29		5.32		5.36		5.36		5.25		
SZ002412	汉森制药	10.57		10.63		10.60		10.75		10.42		
SZ000797	中国武夷	3.52		3.54		3.53		3.55		3.51		
SZ002045	国光电器	7.00		7.05		7.05		7.06		6.91		
SZ000920	南方汇通	6.96		7.00		7.00		7.00		6.90		
SH603839	安正时尚	13.91		13.99		14.02		14.05		13.80		
SH600380	健康元		10.40		10.45		10.49		10.65		10.34		
SZ300480	光力科技	19.03		19.13		18.89		19.29		18.65		
SH600557	康缘药业	17.21		17.31		17.29		17.47		17.16		
SZ000014	沙河股份	10.31		10.37		10.20		10.38		10.16		
SH603989	艾华集团	20.54		20.66		20.66		20.90		20.43		
SH600481	双良节能	3.42		3.44		3.45		3.45		3.39		
SH600455	博通股份	27.30		27.46		27.40		27.65		27.10		
SZ002739	万达电影	16.95		17.06		17.05		17.11		16.75		
SZ002022	科华生物	10.15		10.21		10.21		10.23		10.10		
SZ002722	金轮股份	15.21		15.30		15.27		15.35		15.15		
SZ002205	国统股份	20.28		20.40		20.22		20.63		20.20		
SZ002508	老板电器	28.30		28.47		28.40		28.47		27.94		
SZ000525	红 太 阳	11.57		11.64		11.66		11.69		11.42		
SH600138	中青旅		13.17		13.25		13.41		13.42		13.14		
SH603666	亿嘉和		68.68		69.10		69.40		69.65		68.20		
SZ300268	佳沃股份	16.32		16.42		16.56		16.58		16.26		
SZ300449	汉邦高科	9.78		9.84		9.76		9.86		9.65		
SH600238	ST椰岛		8.15		8.20		8.11		8.29		8.11		
SH603333	尚纬股份	11.35		11.41		11.52		11.64		11.20		
SH600088	中视传媒	14.56		14.65		14.62		14.67		14.38		
SZ000593	大通燃气	6.43		6.47		6.45		6.46		6.38		
SH600313	农发种业	3.21		3.23		3.21		3.22		3.18		
SZ002180	纳思达		30.47		30.62		30.50		30.88		29.89		
SZ002957	科瑞技术	39.71		39.96		40.24		40.24		39.21		
SZ002945	华林证券	17.45		17.56		17.45		17.69		17.31		
SH600618	氯碱化工	7.93		7.98		7.98		7.98		7.85		
SH603586	金麒麟		19.03		19.15		18.97		19.30		18.81		
SZ300027	华谊兄弟	4.70		4.73		4.70		4.72		4.63		
SH603050	科林电气	12.50		12.58		12.71		12.75		12.45		
SZ002700	新疆浩源	7.78		7.83		7.70		7.79		7.70		
SZ002222	福晶科技	12.38		12.46		12.43		12.47		12.20		
SZ002140	东华科技	7.72		7.78		7.76		7.77		7.63		
SH600461	洪城水业	6.17		6.21		6.20		6.25		6.16		
SZ300478	杭州高新	13.81		13.90		13.92		13.92		13.64		
SH600195	中牧股份	15.29		15.39		15.59		15.60		15.07		
SZ002075	沙钢股份	7.63		7.68		7.66		7.85		7.62		
SH600961	株冶集团	9.13		9.19		9.21		9.26		9.05		
SH600850	华东电脑	27.33		27.51		27.22		27.53		26.80		
SH600622	光大嘉宝	4.55		4.58		4.58		4.60		4.51		
SH600654	*ST中安		1.50		1.51		1.51		1.52		1.49		
SZ002749	国光股份	11.99		12.07		12.05		12.15		11.93		
SH603013	亚普股份	14.92		15.02		14.91		15.06		14.77		
SH603909	合诚股份	19.39		19.52		19.60		19.69		19.27		
SZ002861	瀛通通讯	26.80		26.98		26.85		27.18		26.40		
SH603777	来伊份		13.33		13.40		13.38		13.57		13.30		
SH603809	豪能股份	10.32		10.39		10.36		10.44		10.25		
SH600233	圆通速递	11.79		11.87		11.73		11.83		11.62		
SH603128	华贸物流	7.36		7.40		7.37		7.41		7.31		
SZ002877	智能自控	8.79		8.85		8.78		8.88		8.69		
SH603828	柯利达		5.86		5.90		5.85		5.92		5.83		
SH603860	中公高科	29.23		29.46		30.30		30.39		29.00		
SZ000707	ST双环		2.92		2.94		2.90		2.95		2.87		
SZ002267	陕天然气	7.29		7.34		7.29		7.33		7.25		
SZ000025	特  力Ａ	21.83		21.98		21.75		21.96		21.68		
SZ002059	云南旅游	5.82		5.86		5.86		5.87		5.82		
SH600647	同达创业	18.88		19.01		19.10		19.13		18.77		
SZ002597	金禾实业	20.28		20.42		20.37		20.53		20.20		
SZ002463	沪电股份	28.95		29.15		28.95		29.60		28.50		
SZ300503	昊志机电	8.68		8.74		8.81		8.81		8.63		
SH603722	阿科力		25.93		26.11		26.37		26.37		25.60		
SH600072	中船科技	17.24		17.36		17.40		17.42		17.00		
SH603335	迪生力		5.73		5.77		5.73		5.94		5.71		
SZ300458	全志科技	28.47		28.77		28.70		28.78		28.26		
SZ002468	申通快递	22.83		22.99		23.00		23.10		22.77		
SZ002867	周大生		21.35		21.50		21.56		21.62		21.23		
SZ002895	川恒股份	12.81		12.90		13.04		13.04		12.68		
SZ300287	飞利信		4.27		4.29		4.27		4.30		4.19		
SZ002636	金安国纪	9.93		10.00		10.04		10.09		9.78		
SZ002878	元隆雅图	25.53		25.71		25.71		25.81		25.32		
SH600183	生益科技	29.77		29.98		29.60		29.88		28.80		
SZ002613	北玻股份	2.82		2.84		2.82		2.87		2.82		
SZ002306	ST云网		2.82		2.84		2.84		2.84		2.80		
SH600126	杭钢股份	4.23		4.26		4.26		4.27		4.23		
SZ300328	宜安科技	16.90		17.02		16.97		17.27		16.50		
SH603843	正平股份	5.62		5.66		5.66		5.69		5.58		
SZ000669	金鸿控股	4.21		4.24		4.24		4.24		4.18		
SH600975	新五丰		9.82		9.89		9.96		9.98		9.54		
SZ000925	众合科技	7.01		7.05		7.02		7.09		7.00		
